"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"1514",1514,2421,"2016-03-24 08:32:42.228",228,"2016-03-24 04:32:42.228","2023-06-05 06:05:53.359",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter233-MARYLAND-T1C__0__20160324_082400-Channel1-201603 ",233,"AutoEvent43         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.09067-0.0-0.06267-0.092-0.0-0.084-0.232-0.18267-0.256-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12328.125,11765.625,0.171,11812.5,11812.5,562.5,0,0,12016.5441176471,201.576927493228,12000,12046.875,0.0466926070038911,1.04780876494024,1,11765.625,12000,12187.5,375,0,0,0,0,0.0984375,0,0,0,-124.289772727273,17080.9659090909,22608.9015151515,-22940.3409090909,-0.985552115583075,0,0,1,0,0,1,2,2,0,0,0,0,42.8571428571429,57.1428571428571,0,4,0.065,0.023,2.82608695652174,0.043,0.0210713075057055,0.041,23.3918128654971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1515",1515,2422,"2016-03-24 08:32:46.516",516,"2016-03-24 04:32:46.516","2023-06-05 06:05:53.413",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter234-MARYLAND-T1C__0__20160324_082400-Channel1-201603 ",234,"AutoEvent43         ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.12133-0.0-0.07733-0.07067-0.0-0.144-0.312-0.076-0.19867-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15140.625,14437.5,0.182,14437.5,14578.125,703.125,0,0,14859.375,215.108877185758,14882.8125,14789.0625,0.0475435816164818,1.0487012987013,0.990353697749196,14765.625,15046.875,14953.125,316.40625,0,0,0,0,0.1078125,0,0,0,626.671122994653,10503.0080213904,13514.6103896104,-10493.6079545455,-1.28788977519942,2,1,0,0,0,1,1,1,0,0,0,0,50,50,0,2,0.064,0.064,1,0.064,0,0.064,10.989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1516",1516,2423,"2016-03-24 08:32:46.516",516,"2016-03-24 04:32:46.516","2023-06-05 06:05:53.422",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter235-MARYLAND-T1C__0__20160324_082400-Channel1-201603 ",235,"AutoEvent43         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.13067-0.0-0.06-0.07867-0.0-0.14267-0.08667-0.136-0.36533-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11765.625,11296.875,0.192,11718.75,11531.25,468.75,0,0,11553.4539473684,130.137041886823,11531.25,11531.25,0.040650406504065,1.04149377593361,1.01626016260163,11390.625,11671.875,11437.5,187.5,0,0,0,0,0.0796875,0,0,0,-1017.99242424242,9256.62878787879,9268.46590909091,-11558.9488636364,-0.80184331797235,0,0,1,0,0,1,1,1,0,0,0,0,40,60,0,2,0.053,0.053,1,0.053,0,0.053,10.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1517",1517,2424,"2016-03-24 08:33:24.272",272,"2016-03-24 04:33:24.272","2023-06-05 06:05:53.886",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter236-MARYLAND-T1C__0__20160324_082400-Channel1-201603 ",236,"AutoEvent43         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.132-0.0-0.06533-0.096-0.0-0.16133-0.11867-0.11467-0.312-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12515.625,12000,0.181,12093.75,12000,515.625,0,0,12263.2211538462,176.989039751923,12328.125,12257.8125,0.0420650095602294,1.04296875,1.0078125,12328.125,12140.625,12375,234.375,0,0,0,0,0.065625,0,0,0,-1835.49360795455,11672.1413352273,11803.9772727273,-13507.6349431818,-0.873874465987512,2,1,0,0,0,1,1,1,0,0,0,0,33.3333333333333,66.6666666666667,0,2,0.085,0.085,1,0.085,0,0.085,11.0497237569061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1518",1518,2425,"2016-03-24 08:33:25.839",839,"2016-03-24 04:33:25.839","2023-06-05 06:05:53.931",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter237-MARYLAND-T1C__0__20160324_082400-Channel1-201603 ",237,"AutoEvent43         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.164-0.0-0.03467-0.05333-0.0-0.176-0.15867-0.22-0.19333-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12703.125,11812.5,0.15,12046.875,11812.5,890.625,0,0,12250,269.664660305827,12281.25,12257.8125,0.0726577437858509,1.07539682539683,1.01984126984127,12281.25,12468.75,11906.25,281.25,0,0,0,0,0.09375,0,0,0,-1430.60064935065,16284.4967532468,14853.8961038961,-31001.4204545455,-0.479135984290623,2,1,0,0,0,1,1,0,0,0,0,0,75,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1519",1519,2426,"2016-03-24 08:33:48.709",709,"2016-03-24 04:33:48.709","2023-06-05 06:05:54.274",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter238-MARYLAND-T1C__0__20160324_082400-Channel1-201603 ",238,"AutoEvent43         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.13333-0.0-0.05067-0.07333-0.0-0.14-0.20267-0.20133-0.19867-)                                                                 ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11531.25,10359.375,0.256,10781.25,10781.25,1171.875,0,0,10894.1761363636,361.260317983913,10781.25,10945.3125,0.107066381156317,1.1131221719457,1,11531.25,10734.375,10968.75,410.15625,0,0,0,0,0.2671875,0,0,0,-1141.85944264069,15711.6646374459,13907.5413223141,-17696.2002840909,-0.785905510733685,2,1,0,0,0,1,3,3,0,0,0,0,54.5454545454545,45.4545454545455,0,6,0.075,0.011,6.81818181818182,0.0428,0.026233566284438,0.053,23.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1520",1520,2427,"2016-03-24 08:38:09.491",491,"2016-03-24 04:38:09.491","2023-06-05 06:05:57.546",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter239-MARYLAND-T1C__0__20160324_083600-Channel1-201603 ",239,"AutoEvent44         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.12533-0.0-0.09467-0.07733-0.0-0.13333-0.292-0.104-0.17333-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14203.125,13687.5,0.169,13734.375,13687.5,515.625,0,0,14012.8676470588,157.634035666057,14062.5,13945.3125,0.0369747899159664,1.03767123287671,1.00342465753425,14015.625,14156.25,14062.5,234.375,0,0,0,0,0.0375,0,0,0,-338.837594696969,10634.1737689394,10295.3361742424,-17556.8181818182,-0.586401024811219,2,1,0,0,0,1,2,2,0,1,0,1,60,30,10,4,0.075,0.021,3.57142857142857,0.046,0.0272213151776324,0.042,23.6686390532544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1521",1521,2428,"2016-03-24 08:38:09.500",500,"2016-03-24 04:38:09.500","2023-06-05 06:05:57.561",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter240-MARYLAND-T1C__0__20160324_083600-Channel1-201603 ",240,"AutoEvent44         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.07333-0.0-0.07333-0.11467-0.0-0.10533-0.19067-0.09333-0.34933-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16125,15656.25,0.16,16031.25,15656.25,468.75,0,0,15952.1484375,125.450847103806,15984.375,15890.625,0.0294985250737463,1.02994011976048,1.02395209580838,16078.125,16031.25,15984.375,152.34375,0,0,0,0,0.0421875,0,0,0,-2580.49242424242,10203.5984848485,9528.88257575758,-13697.2402597403,-0.695679012345679,2,1,0,0,0,1,2,2,0,0,0,0,40,60,0,4,0.042,0.021,2,0.0283333333333333,0.0118462370959446,0.022,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1522",1522,2429,"2016-03-24 08:38:09.480",480,"2016-03-24 04:38:09.480","2023-06-05 06:05:57.569",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter241-MARYLAND-T1C__0__20160324_083600-Channel1-201603 ",241,"AutoEvent44         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.11867-0.0-0.04-0.188-0.0-0.09467-0.14-0.18133-0.23733-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18046.875,17531.25,0.159,17625,18046.875,515.625,0,0,17806.640625,154.876778137492,17835.9375,17789.0625,0.0289855072463768,1.02941176470588,0.976623376623377,17531.25,18000,17859.375,222.65625,0,0,0,0,0.0703125,0,0,0,2482.63888888889,10266.7297979798,13660.0378787879,-7297.58522727273,-1.87185725871857,0,0,1,0,0,1,1,1,0,0,0,0,40,60,0,2,0.075,0.075,1,0.075,0,0.075,12.5786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1523",1523,2430,"2016-03-24 08:38:09.532",532,"2016-03-24 04:38:09.532","2023-06-05 06:05:57.577",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter242-MARYLAND-T1C__0__20160324_083600-Channel1-201603 ",242,"AutoEvent44         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01467-0.0-0.09467-0.128-0.0-0.028-0.28133-0.06933-0.384-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20859.375,20062.5,0.171,20765.625,20203.125,796.875,0,0,20503.6764705882,269.306371981596,20625,20460.9375,0.0389461626575029,1.03971962616822,1.02784222737819,20671.875,20625,20109.375,515.625,0,0,0,0,0.0609375,0,0,0,-3817.47159090909,9552.55681818182,7646.7803030303,-15280.0324675325,-0.500442673749447,0,0,1,2,1,0,3,3,0,0,0,0,44.4444444444444,55.5555555555556,0,6,0.042,0.02,2.1,0.0256,0.00923579991121506,0.022,35.0877192982456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1524",1524,2431,"2016-03-24 08:44:08.522",522,"2016-03-24 04:44:08.522","2023-06-05 06:06:01.952",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter243-MARYLAND-T1C__0__20160324_083600-Channel1-201603 ",243,"AutoEvent44         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.29467-0.0-0.056-0.03333-0.0-0.26667-0.12933-0.17467-0.04533-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12796.875,11625,0.161,11625,12750,1171.875,0,0,12071.875,390.526773364242,11906.25,12210.9375,0.0959692898272553,1.1008064516129,0.911764705882353,11953.125,11859.375,12093.75,328.125,0,0,0,0,0.09375,0,0,0,5732.79027520099,10995.2361626469,14637.0231331169,-9209.2803030303,-1.58937752478884,2,1,0,2,1,0,2,2,0,0,0,0,71.4285714285714,28.5714285714286,0,4,0.064,0.011,5.81818181818182,0.0316666666666667,0.028360771028541,0.02,24.8447204968944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1525",1525,2432,"2016-03-24 08:44:16.095",95,"2016-03-24 04:44:16.095","2023-06-05 06:06:02.044",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter244-MARYLAND-T1C__0__20160324_083600-Channel1-201603 ",244,"AutoEvent44         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00533-0.0-0.04933-0.09867-0.0-0.00933-0.24267-0.08533-0.50933-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23671.875,22968.75,0.16,23484.375,22968.75,703.125,0,0,23357.1428571429,190.565598292943,23414.0625,23320.3125,0.0301507537688442,1.03061224489796,1.02244897959184,23343.75,23437.5,23250,199.21875,0,0,0,0,0.084375,0,0,0,-2544.52578671329,13099.5957167832,13721.5909090909,-16947.7982954545,-0.809638554216867,0,0,1,2,1,0,2,2,0,0,0,0,44.4444444444444,55.5555555555556,0,4,0.053,0.021,2.52380952380952,0.0353333333333333,0.0162583311976763,0.032,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1526",1526,2433,"2016-03-24 08:44:16.127",127,"2016-03-24 04:44:16.127","2023-06-05 06:06:02.054",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter245-MARYLAND-T1C__0__20160324_083600-Channel1-201603 ",245,"AutoEvent44         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.20133-0.0-0.12-0.08-0.0-0.09867-0.08133-0.29067-0.128-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12515.625,9703.125,0.267,9703.125,12515.625,2812.5,0,0,10943.5096153846,853.303288640004,11203.125,11109.375,0.253164556962025,1.28985507246377,0.775280898876405,10125,11015.625,11437.5,1394.53125,0,0,0,0,0.1921875,0,0,0,10823.8636363636,15630.6818181818,22045.4545454545,-20028.4090909091,-1.10070921985816,2,1,0,2,1,0,2,0,1,1,2,0,72,16,12,3,0.064,0.022,2.90909090909091,0.043,0.029698484809835,0.043,11.2359550561798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1527",1527,2434,"2016-03-24 08:44:16.138",138,"2016-03-24 04:44:16.138","2023-06-05 06:06:02.070",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter246-MARYLAND-T1C__0__20160324_083600-Channel1-201603 ",246,"AutoEvent44         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.224-0.0-0.036-0.07333-0.0-0.28533-0.12667-0.20267-0.052-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11062.5,8437.5,0.256,8484.375,10968.75,2625,0,0,9635.625,814.946736660593,9937.5,9750,0.269230769230769,1.31111111111111,0.773504273504274,8859.375,9937.5,10031.25,1218.75,0,0,0,0,0.2390625,0,0,0,9605.82386363637,11878.5511363636,15165.4411764706,-6818.18181818182,-2.22426470588235,2,1,0,2,1,0,2,2,0,0,0,0,94.4444444444444,5.55555555555556,0,4,0.149,0.011,13.5454545454545,0.0783333333333333,0.0690603600724275,0.075,15.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1528",1528,2435,"2016-03-24 08:44:16.085",85,"2016-03-24 04:44:16.085","2023-06-05 06:06:02.080",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter247-MARYLAND-T1C__0__20160324_083600-Channel1-201603 ",247,"AutoEvent44         ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.132-0.0-0.04133-0.092-0.0-0.128-0.332-0.15067-0.124-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15843.75,13453.125,0.33,13593.75,15375,2390.625,0,0,14250,693.328937172658,14250,14648.4375,0.1632,1.17770034843206,0.884146341463415,13453.125,14437.5,14296.875,855.46875,0,0,0,0,0.2390625,0,0,0,5196.11436950147,14873.5337243402,20738.6363636364,-16666.6666666667,-1.24431818181818,0,0,1,2,1,0,4,3,0,1,1,0,58.3333333333333,37.5,4.16666666666667,8,0.085,0.011,7.72727272727273,0.0381428571428571,0.0271749184079031,0.022,24.2424242424242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1529",1529,2436,"2016-03-24 08:44:16.192",192,"2016-03-24 04:44:16.192","2023-06-05 06:06:02.088",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter248-MARYLAND-T1C__0__20160324_083600-Channel1-201603 ",248,"AutoEvent44         ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.08533-0.0-0.08133-0.08533-0.0-0.088-0.376-0.14267-0.14133-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16828.125,15140.625,0.202,15140.625,16828.125,1687.5,0,0,15853.125,465.183802807811,15750,15984.375,0.105571847507331,1.11145510835913,0.899721448467967,15796.875,15656.25,15937.5,339.84375,0,0,0,0,0.09375,0,0,0,8365.72966507177,15767.0454545455,19105.1136363636,-14062.5,-1.35858585858586,2,1,0,2,1,0,2,1,0,0,0,0,72.7272727272727,27.2727272727273,0,3,0.075,0.075,1,0.075,0,0.075,14.8514851485149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1530",1530,2437,"2016-03-24 08:48:33.653",653,"2016-03-24 04:48:33.653","2023-06-05 06:06:04.974",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter249-MARYLAND-T1C__0__20160324_084800-Channel1-201603 ",249,"AutoEvent45         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01333-0.0-0.1-0.15867-0.0-0.00267-0.19867-0.212-0.31467-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23859.375,23062.5,0.16,23296.875,23859.375,796.875,0,0,23361.328125,240.772073559726,23320.3125,23460.9375,0.033966033966034,1.03455284552846,0.976424361493124,23109.375,23109.375,23578.125,304.6875,0,0,0,0,0.075,0,0,0,3210.22727272727,14753.7878787879,16841.2642045455,-17315.3409090909,-0.972621000820345,0,0,1,0,0,1,1,1,0,0,0,0,85.7142857142857,14.2857142857143,0,2,0.127,0.127,1,0.127,0,0.127,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
