"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"2182",3441,3466,"2016-08-22 13:50:55.189",189,"2016-08-22 09:50:55.189","2023-05-29 17:44:48.476",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter65-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135055.csv                 ",65,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.0-0.0-0.98267-0.00933-0.0-0.0-0.004-0.0-0.004-)                                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20250,18375,0.194,20250,18375,1875,0,0,19249.1554054054,618.588106955082,19312.5,19312.5,0.0970873786407767,1.10204081632653,1.10204081632653,19687.5,19125,18937.5,937.5,0,0,0,0,0.3375,0,0,0,-11558.2191780822,44948.6301369863,101562.5,-108552.631578947,-0.935606060606061,1,0,0,1,0,0,8,6,0,7,2,6,32.2033898305085,43.2203389830509,24.5762711864407,16,0.024,0.003,8,0.0084,0.00648955204265177,0.005,82.4742268041237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2183",3442,3467,"2016-08-22 13:51:00.296",296,"2016-08-22 09:51:00.296","2023-05-29 17:44:48.789",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter66-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135100.csv                 ",66,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.03867-0.0-0.88267-0.004-0.0-0.01733-0.01467-0.02-0.02267-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14437.5,10125,0.49,10312.5,14062.5,4312.5,0,0,12188.5135135135,1031.15685670591,12187.5,12281.25,0.351145038167939,1.42592592592593,0.733333333333333,11062.5,12187.5,13125,1312.5,0,0,0,0,1.59375,0,0,0,5519.70108695652,70737.0923913044,109619.140625,-122448.979591837,-0.895222981770833,2,1,0,2,1,0,19,16,10,4,12,2,50.2793296089386,32.4022346368715,17.3184357541899,41,0.043,0.002,21.5,0.012075,0.0106732051274351,0.007,83.6734693877551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2184",3443,3468,"2016-08-22 13:51:02.127",127,"2016-08-22 09:51:02.127","2023-05-29 17:44:48.881",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter67-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135102.csv                 ",67,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01067-0.0-0.94-0.00667-0.0-0.004-0.01067-0.02-0.008-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15000,13125,0.211,13125,15000,1875,0,0,13792.96875,520.029376870715,13500,14062.5,0.133333333333333,1.14285714285714,0.875,13125,13875,13687.5,750,0,0,0,0,0.4875,0,0,0,10284.8101265823,69620.253164557,143465.909090909,-101902.173913043,-1.40787878787879,2,1,0,0,0,1,7,6,3,3,4,2,38.0434782608696,40.2173913043478,21.7391304347826,16,0.043,0.003,14.3333333333333,0.0131333333333333,0.012454870915582,0.011,75.8293838862559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2185",3444,3469,"2016-08-22 13:51:02.583",583,"2016-08-22 09:51:02.583","2023-05-29 17:44:48.899",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter68-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135102.csv                 ",68,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00933-0.0-0.95733-0.00133-0.0-0.004-0.00933-0.008-0.01067-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13312.5,11625,0.152,12000,12750,1687.5,0,0,12294.1810344828,383.315804690111,12187.5,12468.75,0.135338345864662,1.14516129032258,0.941176470588235,12000,12187.5,12750,562.5,0,0,0,0,0.2625,0,0,0,2192.98245614035,57017.5438596491,99264.7058823529,-111607.142857143,-0.889411764705882,0,0,1,1,0,0,5,3,2,3,3,2,42.0289855072464,34.7826086956522,23.1884057971014,11,0.032,0.005,6.4,0.0124,0.00823542483556387,0.009,72.3684210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2186",3445,3470,"2016-08-22 13:51:02.535",535,"2016-08-22 09:51:02.535","2023-05-29 17:44:48.906",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter69-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135102.csv                 ",69,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00267-0.0-0.94-0.028-0.0-0.00533-0.00667-0.008-0.00933-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18750,17062.5,0.331,17250,18750,1687.5,0,0,18340.5,445.099322913509,18562.5,17906.25,0.0942408376963351,1.0989010989011,0.92,18187.5,18562.5,18750,750,0,0,0,0,0.39375,0,0,0,6426.41129032258,41708.6693548387,110532.407407407,-91145.8333333333,-1.21269841269841,0,0,1,1,0,0,11,10,7,5,8,4,38.3084577114428,35.3233830845771,26.3681592039801,26,0.068,0.002,34,0.01268,0.0146307894523843,0.007,78.5498489425982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2187",3446,3471,"2016-08-22 13:51:04.911",911,"2016-08-22 09:51:04.911","2023-05-29 17:44:49.047",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter70-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135104.csv                 ",70,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01333-0.0-0.94-0.00267-0.0-0.008-0.01333-0.01067-0.012-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16500,12187.5,0.526,12562.5,15750,4312.5,0,0,13700.8928571429,879.555449338777,13500,14343.75,0.300653594771242,1.35384615384615,0.797619047619048,12937.5,13687.5,14437.5,1171.875,0,0,0,0,1.3125,0,0,0,3245.19230769231,61899.0384615385,111430.921052632,-114375,-0.974259419039402,2,1,0,2,1,0,19,13,11,8,17,3,42.436974789916,34.8739495798319,22.6890756302521,41,0.054,0.002,27,0.012875,0.0107350074343423,0.0105,77.9467680608365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2188",3447,3472,"2016-08-22 13:51:07.053",53,"2016-08-22 09:51:07.053","2023-05-29 17:44:49.134",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter71-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135107.csv                 ",71,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.04133-0.0-0.89733-0.00933-0.0-0.00933-0.01467-0.01867-0.00933-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12187.5,10687.5,0.157,10875,11437.5,1500,0,0,11331.25,285.438445084406,11437.5,11437.5,0.131147540983607,1.14035087719298,0.950819672131147,11062.5,11625,11437.5,375,0,0,0,0,0.45,0,0,0,2118.64406779661,59322.0338983051,106617.647058824,-153409.090909091,-0.694989106753813,2,1,0,1,0,0,7,5,4,3,5,2,46.1538461538462,33.3333333333333,20.5128205128205,13,0.03,0.002,15,0.0095,0.00824069723440262,0.008,82.8025477707006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2189",3448,3473,"2016-08-22 13:51:07.890",890,"2016-08-22 09:51:07.890","2023-05-29 17:44:49.911",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter72-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135107.csv                 ",72,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00667-0.0-0.936-0.00933-0.0-0.00533-0.01867-0.00667-0.01733-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",24187.5,21562.5,0.571,21750,24187.5,2625,0,0,23229.9418604651,706.058662025203,23437.5,22875,0.114754098360656,1.12173913043478,0.89922480620155,22687.5,23437.5,23812.5,1125,0,0,0,0,0.4125,0,0,0,4307.82710280374,16136.0981308411,75431.0344827586,-79101.5625,-0.953597275436356,0,0,1,2,1,0,7,8,16,3,15,4,37.551867219917,32.3651452282158,30.0829875518672,22,0.147,0.002,73.5,0.0265714285714286,0.0404617985618181,0.011,38.5288966725044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2190",3449,3474,"2016-08-22 13:51:12.106",106,"2016-08-22 09:51:12.106","2023-05-29 17:44:50.081",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter73-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135112.csv                 ",73,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.04-0.0-0.83333-0.016-0.0-0.01733-0.028-0.04267-0.02267-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13125,11812.5,0.176,12000,13125,1312.5,0,0,12131.5298507463,198.57873563639,12187.5,12468.75,0.105263157894737,1.11111111111111,0.914285714285714,12000,12187.5,12187.5,187.5,0,0,0,0,0.24375,0,0,0,9943.18181818182,47821.9696969697,105902.777777778,-73529.4117647059,-1.44027777777778,0,0,1,2,1,0,8,7,2,2,3,2,39.7590361445783,38.5542168674699,21.6867469879518,18,0.04,0.002,20,0.00970588235294118,0.0108037302926024,0.005,102.272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2191",3450,3475,"2016-08-22 13:51:12.439",439,"2016-08-22 09:51:12.439","2023-05-29 17:44:50.100",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter74-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135112.csv                 ",74,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01467-0.0-0.94667-0.00133-0.0-0.00933-0.00667-0.01067-0.01067-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11812.5,10312.5,0.166,11625,11812.5,1500,0,0,10926.4112903226,242.860185848646,10875,11062.5,0.135593220338983,1.14545454545455,0.984126984126984,10875,10875,11062.5,187.5,0,0,0,0,0.3375,0,0,0,5891.39344262295,49436.4754098361,120535.714285714,-110677.083333333,-1.0890756302521,0,0,1,2,1,0,4,7,6,1,3,4,40.6593406593407,35.1648351648352,24.1758241758242,16,0.04,0.003,13.3333333333333,0.0101333333333333,0.00997759394605638,0.006,96.3855421686747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2192",3451,3476,"2016-08-22 13:51:13.466",466,"2016-08-22 09:51:13.466","2023-05-29 17:44:50.153",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter75-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135113.csv                 ",75,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01867-0.0-0.864-0.02133-0.0-0.01333-0.032-0.028-0.02267-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15000,13312.5,0.163,13312.5,14625,1687.5,0,0,14068.5483870968,344.51009061904,14062.5,14156.25,0.119205298013245,1.12676056338028,0.91025641025641,13875,14250,14625,375,0,0,0,0,0.50625,0,0,0,11526.6393442623,76075.8196721312,148437.5,-131250,-1.13095238095238,2,1,0,2,1,0,6,7,6,1,4,3,45.0704225352113,38.0281690140845,16.9014084507042,17,0.024,0.003,8,0.0088125,0.00540640052776953,0.008,104.294478527607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2193",3452,3477,"2016-08-22 13:51:17.082",82,"2016-08-22 09:51:17.082","2023-05-29 17:44:50.333",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter76-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135117.csv                 ",76,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00933-0.0-0.95467-0.00133-0.0-0.00533-0.01067-0.01467-0.004-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12375,8812.5,0.328,9937.5,12375,3562.5,0,0,10276.8595041322,727.520154998988,10312.5,10593.75,0.336283185840708,1.40425531914894,0.803030303030303,9187.5,10312.5,10875,1312.5,0,0,0,0,0.825,1,0,1,7981.77083333333,53164.0625,101909.722222222,-96819.1964285714,-1.05257764969581,0,0,1,1,0,0,8,6,7,5,8,4,42.948717948718,34.6153846153846,22.4358974358974,19,0.067,0.003,22.3333333333333,0.0168888888888889,0.0175562587763516,0.0095,57.9268292682927,3.04878048780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2194",3453,3478,"2016-08-22 13:51:20.335",335,"2016-08-22 09:51:20.335","2023-05-29 17:44:50.501",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter77-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135120.csv                 ",77,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.012-0.0-0.97333-0.00133-0.0-0.00267-0.004-0.004-0.00267-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12187.5,10500,0.219,10500,12000,1687.5,0,0,11839.9390243902,350.00241965869,12000,11343.75,0.148760330578512,1.16071428571429,0.875,11812.5,12000,12000,187.5,0,0,0,0,0.24375,0,0,0,5594.13580246914,27970.6790123457,104567.307692308,-100694.444444444,-1.03846153846154,2,1,0,1,0,0,6,3,5,4,7,2,38.75,33.75,27.5,13,0.027,0.003,9,0.01125,0.00887411967464942,0.005,59.3607305936073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2195",3454,3479,"2016-08-22 13:51:21.034",34,"2016-08-22 09:51:21.034","2023-05-29 17:44:50.534",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter78-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135121.csv                 ",78,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.07467-0.0-0.784-0.00933-0.0-0.028-0.04533-0.04667-0.012-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12000,8437.5,0.164,8812.5,12000,3562.5,0,0,10662.5,733.505051800565,10781.25,10218.75,0.348623853211009,1.42222222222222,0.734375,10500,10687.5,11062.5,750,0,0,0,0,0.39375,1,0,1,10328.3898305085,74947.0338983051,114346.590909091,-190625,-0.599850968703428,0,0,1,0,0,1,6,5,6,1,6,1,56.7164179104478,26.865671641791,16.4179104477612,13,0.014,0.003,4.66666666666667,0.00591666666666667,0.00382475984589724,0.005,79.2682926829268,6.09756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2196",3455,3480,"2016-08-22 13:51:21.090",90,"2016-08-22 09:51:21.090","2023-05-29 17:44:50.542",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter79-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135121.csv                 ",79,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00267-0.0-0.92267-0.02133-0.0-0.00267-0.024-0.01067-0.016-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",24000,20062.5,0.28,20062.5,23812.5,3937.5,0,0,22836.0849056604,790.731880606876,23062.5,22031.25,0.178723404255319,1.19626168224299,0.84251968503937,22687.5,23062.5,23437.5,937.5,0,0,0,0,1.1625,0,0,0,19345.2380952381,75892.8571428571,128205.128205128,-114182.692307692,-1.12280701754386,2,1,0,2,1,0,5,9,10,2,5,7,48.6725663716814,32.7433628318584,18.5840707964602,23,0.04,0.005,8,0.0106818181818182,0.00845371917947172,0.007,82.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2197",3456,3481,"2016-08-22 13:51:21.447",447,"2016-08-22 09:51:21.447","2023-05-29 17:44:50.553",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter80-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135121.csv                 ",80,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00933-0.0-0.71467-0.05467-0.0-0.012-0.068-0.028-0.11333-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",24562.5,23812.5,0.174,24187.5,24562.5,750,0,0,24215.9090909091,151.586885699535,24187.5,24187.5,0.0310077519379845,1.03149606299213,0.984732824427481,24187.5,24375,24375,187.5,0,0,0,0,0.1875,0,0,0,1201.92307692308,37740.3846153846,70312.5,-79166.6666666667,-0.888157894736842,0,0,1,0,0,1,9,8,3,3,4,2,41.6666666666667,35.7142857142857,22.6190476190476,20,0.024,0.003,8,0.008,0.0060736223860962,0.005,114.942528735632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2198",3457,3482,"2016-08-22 13:51:21.709",709,"2016-08-22 09:51:21.709","2023-05-29 17:44:50.594",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter81-HB1603_MF_20160822_1350_Ch1-Channel1-20160822_135121.csv                 ",81,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.024-0.0-0.88-0.00933-0.0-0.00933-0.044-0.02-0.01333-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14437.5,12375,0.162,12750,14062.5,2062.5,0,0,13170.3629032258,724.742866608309,12750,13406.25,0.153846153846154,1.16666666666667,0.906666666666667,12375,13125,14062.5,1500,0,0,0,0,0.39375,0,0,0,4610.65573770492,69159.8360655738,118421.052631579,-115808.823529412,-1.02255639097744,0,0,1,0,0,1,5,7,4,1,2,3,42.4242424242424,40.9090909090909,16.6666666666667,14,0.051,0.002,25.5,0.0108461538461538,0.0130438117757435,0.006,86.4197530864197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
